	Pair	start	end	Consensus	Indel	Transversion	Transition
rBvsrA0	rBvsrA	0	50	49.0	0.0	0.0	1.0
rBvsrA1	rBvsrA	1	51	49.0	0.0	0.0	1.0
rBvsrA2	rBvsrA	2	52	49.0	0.0	0.0	1.0
rBvsrA3	rBvsrA	3	53	49.0	0.0	0.0	1.0
rBvsrA4	rBvsrA	4	54	49.0	0.0	0.0	1.0
rBvsrA5	rBvsrA	5	55	49.0	0.0	0.0	1.0
rBvsrA6	rBvsrA	6	56	49.0	0.0	0.0	1.0
rBvsrA7	rBvsrA	7	57	49.0	0.0	0.0	1.0
rBvsrA8	rBvsrA	8	58	49.0	0.0	0.0	1.0
rBvsrA9	rBvsrA	9	59	49.0	0.0	0.0	1.0
rBvsrA10	rBvsrA	10	60	49.0	0.0	0.0	1.0
rBvsrA11	rBvsrA	11	61	49.0	0.0	0.0	1.0
rBvsrA12	rBvsrA	12	62	49.0	0.0	0.0	1.0
rBvsrA13	rBvsrA	13	63	48.0	0.0	0.0	2.0
rBvsrA14	rBvsrA	14	64	48.0	0.0	0.0	2.0
rBvsrA15	rBvsrA	15	65	48.0	0.0	0.0	2.0
rBvsrA16	rBvsrA	16	66	47.0	0.0	1.0	2.0
rBvsrA17	rBvsrA	17	67	47.0	0.0	1.0	2.0
rBvsrA18	rBvsrA	18	68	46.0	0.0	1.0	3.0
rBvsrA19	rBvsrA	19	69	46.0	0.0	1.0	3.0
rBvsrA20	rBvsrA	20	70	45.0	0.0	1.0	4.0
rBvsrA21	rBvsrA	21	71	45.0	0.0	1.0	4.0
rBvsrA22	rBvsrA	22	72	45.0	0.0	1.0	4.0
rBvsrA23	rBvsrA	23	73	45.0	0.0	1.0	4.0
rBvsrA24	rBvsrA	24	74	45.0	0.0	1.0	4.0
rBvsrA25	rBvsrA	25	75	44.0	0.0	1.0	5.0
rBvsrA26	rBvsrA	26	76	43.0	0.0	1.0	5.0
rBvsrA27	rBvsrA	27	77	43.0	0.0	1.0	5.0
rBvsrA28	rBvsrA	28	78	43.0	0.0	1.0	5.0
rBvsrA29	rBvsrA	29	79	43.0	0.0	1.0	5.0
rBvsrA30	rBvsrA	30	80	43.0	0.0	1.0	5.0
rBvsrA31	rBvsrA	31	81	43.0	0.0	1.0	5.0
rBvsrA32	rBvsrA	32	82	43.0	0.0	1.0	5.0
rBvsrA33	rBvsrA	33	83	43.0	0.0	1.0	5.0
rBvsrA34	rBvsrA	34	84	43.0	0.0	1.0	5.0
rBvsrA35	rBvsrA	35	85	42.0	0.0	1.0	6.0
rBvsrA36	rBvsrA	36	86	41.0	0.0	1.0	7.0
rBvsrA37	rBvsrA	37	87	41.0	0.0	1.0	7.0
rBvsrA38	rBvsrA	38	88	40.0	0.0	1.0	8.0
rBvsrA39	rBvsrA	39	89	40.0	0.0	1.0	8.0
rBvsrA40	rBvsrA	40	90	39.0	0.0	2.0	8.0
rBvsrA41	rBvsrA	41	91	39.0	0.0	2.0	8.0
rBvsrA42	rBvsrA	42	92	39.0	0.0	2.0	8.0
rBvsrA43	rBvsrA	43	93	39.0	0.0	2.0	8.0
rBvsrA44	rBvsrA	44	94	39.0	0.0	2.0	8.0
rBvsrA45	rBvsrA	45	95	39.0	0.0	2.0	8.0
rBvsrA46	rBvsrA	46	96	39.0	0.0	2.0	8.0
rBvsrA47	rBvsrA	47	97	39.0	0.0	2.0	8.0
rBvsrA48	rBvsrA	48	98	39.0	0.0	2.0	8.0
rBvsrA49	rBvsrA	49	99	40.0	0.0	2.0	7.0
rBvsrA50	rBvsrA	50	100	40.0	0.0	2.0	7.0
rBvsrA51	rBvsrA	51	101	40.0	0.0	2.0	7.0
rBvsrA52	rBvsrA	52	102	40.0	0.0	2.0	7.0
rBvsrA53	rBvsrA	53	103	40.0	0.0	2.0	7.0
rBvsrA54	rBvsrA	54	104	40.0	0.0	2.0	7.0
rBvsrA55	rBvsrA	55	105	40.0	0.0	2.0	7.0
rBvsrA56	rBvsrA	56	106	39.0	0.0	2.0	8.0
rBvsrA57	rBvsrA	57	107	38.0	0.0	2.0	9.0
rBvsrA58	rBvsrA	58	108	38.0	0.0	2.0	9.0
rBvsrA59	rBvsrA	59	109	38.0	0.0	2.0	9.0
rBvsrA60	rBvsrA	60	110	38.0	0.0	2.0	9.0
rBvsrA61	rBvsrA	61	111	37.0	0.0	2.0	10.0
rBvsrA62	rBvsrA	62	112	36.0	1.0	2.0	10.0
rBvsrA63	rBvsrA	63	113	37.0	1.0	2.0	9.0
rBvsrA64	rBvsrA	64	114	37.0	1.0	2.0	9.0
rBvsrA65	rBvsrA	65	115	37.0	1.0	2.0	9.0
rBvsrA66	rBvsrA	66	116	37.0	1.0	2.0	9.0
rBvsrA67	rBvsrA	67	117	37.0	1.0	2.0	9.0
rBvsrA68	rBvsrA	68	118	37.0	1.0	2.0	8.0
rBvsrA69	rBvsrA	69	119	36.0	1.0	2.0	9.0
rBvsrA70	rBvsrA	70	120	37.0	1.0	2.0	8.0
rBvsrA71	rBvsrA	71	121	37.0	1.0	2.0	8.0
rBvsrA72	rBvsrA	72	122	37.0	1.0	2.0	8.0
rBvsrA73	rBvsrA	73	123	36.0	1.0	2.0	9.0
